date,temp_max,temp,temp_min,dew_max,dew,dew_min,humidity_max,humidity,humidity_min,windspeed_max,windspeed,windspeed_min,pressure_max,pressure,pressure_min,precip
2/4/2023,26,15.6,5,9,-6,-13,53,39.6,22,29,14.9,6,30.6,30.5,30.4,0
2/5/2023,46,37.9,27,32,21.3,9,70,52.1,35,14,8,0,30.4,30.1,30,0
2/6/2023,50,42,35,33,27.7,22,83,58.1,41,22,10.2,0,30.2,30,29.9,0
2/7/2023,42,36.5,30,33,22.1,12,73,56.7,38,15,9.1,3,30.4,30.3,30.1,0
2/8/2023,53,45.9,39,33,27.7,22,73,51.2,31,20,9.5,3,30.3,30.2,30.1,0.01
2/9/2023,53,46.5,36,46,36.8,25,83,69.5,46,15,8.3,0,30.3,30.1,29.8,0
2/10/2023,60,53.5,46,51,34.3,26,83,51.3,30,25,14.7,0,30,29.9,29.7,0
2/11/2023,46,41.1,37,27,19.3,16,55,41.8,34,24,12.6,0,30.3,30.2,30,0
2/12/2023,47,42.5,39,28,22.3,18,60,45.6,32,14,6.6,0,30.2,30,29.7,0
2/13/2023,57,47.9,41,27,15.8,6,57,30,14,18,11.9,5,29.7,29.6,29.5,0.02
2/14/2023,54,47.6,42,30,22.5,17,54,38.4,23,22,11.9,3,30.2,30,29.7,0
2/15/2023,63,54.2,46,42,35.6,23,63,50,38,21,12.8,5,30.2,30,29.8,0
2/16/2023,68,59.8,55,50,42.5,37,80,55.1,33,16,7.3,0,30,29.9,29.8,0
2/17/2023,61,50.1,33,56,41.5,17,87,72.8,52,28,16.8,0,30,29.6,29.5,0.05
2/18/2023,43,36,29,17,12.7,7,54,39.7,24,22,13.7,6,30.4,30.3,30.1,0.18
2/19/2023,48,42.8,38,37,27.2,17,76,55.1,41,24,9.8,0,30.4,30.2,29.9,0
2/20/2023,61,52,42,43,36,27,82,58.9,27,20,9.1,5,29.9,29.7,29.6,0
2/21/2023,46,41.5,37,37,33.2,28,87,73.2,56,16,9.6,0,29.9,29.6,29.6,0.18
2/22/2023,44,39.9,38,33,26.3,18,83,60.3,38,14,8.8,3,30.2,30.1,29.9,0.08
2/23/2023,44,39.5,37,40,35.1,33,89,84.3,79,16,10.8,6,30,29.9,29.8,0.22
2/24/2023,46,40,27,40,25.3,7,92,59.5,32,28,16.1,3,30.5,30.1,29.9,0
2/25/2023,33,28.1,24,23,13.4,6,72,54.5,44,18,7.1,0,30.6,30.3,30.1,0
2/26/2023,51,37.7,28,32,25.8,20,76,63.5,39,15,8.6,0,30.1,29.9,29.7,0
2/27/2023,43,36.7,33,30,22,13,87,58,33,21,12.8,5,30,29.9,29.6,0
2/28/2023,39,35.2,33,32,30.8,28,89,84.3,70,26,12.4,3,30,29.7,29.6,0.54
3/1/2023,44,40,34,37,30.6,24,93,70.1,47,14,8.6,5,30.1,30,29.9,0.05
3/2/2023,52,44.1,39,41,35.7,25,96,74.9,40,22,10.5,0,29.9,29.7,29.6,0.01
3/3/2023,44,40.9,38,38,27.2,21,82,59.5,40,23,13.8,6,30.1,29.9,29.6,0
3/4/2023,45,41.8,39,39,34.9,29,89,76.9,63,30,16.7,8,30,29.6,29.3,1.26
3/5/2023,53,44.7,39,29,27.3,26,65,51.5,37,25,15.4,7,30.2,30.1,30,0.02
3/6/2023,53,46.4,41,26,20.2,0,55,37,0,23,13.9,8,30.2,30,29.8,0
3/7/2023,47,38.1,33,29,22,7,82,56.2,21,29,16.1,7,30,29.8,29.8,0.05
3/8/2023,47,38.7,32,24,21,16,59,49.6,41,25,16.9,12,30.2,30.1,30,0
3/9/2023,50,41.5,34,26,23.8,22,62,50.3,38,21,14.3,9,30.2,30.1,30.1,0
3/10/2023,45,40.2,35,37,29,23,86,64.8,53,14,8.6,5,30.1,29.9,29.6,0
3/11/2023,43,40.3,37,37,33,26,89,76.1,55,22,15.9,10,30,29.7,29.6,0.5
3/12/2023,38,37.5,37,28,28,28,70,69,68,14,12,10,30,30,29.9,0
3/13/2023,45,41.5,39,38,36,31,87,80.8,65,20,12.9,6,30,29.9,29.7,0.04
3/14/2023,40,36.8,35,35,28.5,22,87,72.7,57,29,21.8,14,29.6,29.5,29.4,0.77
3/15/2023,45,39,35,22,20.4,12,57,48.2,36,33,26.3,17,30,29.8,29.6,0.01
3/16/2023,59,46.1,36,30,15,8,44,29.5,19,16,10,0,30.1,30,29.9,0
3/17/2023,59,52.6,45,40,29.2,15,54,41.6,22,13,7.7,3,29.9,29.7,29.5,0
3/18/2023,56,48.4,43,42,24.4,12,66,41.8,22,22,14,3,29.8,29.7,29.6,0.01
3/19/2023,42,36.2,31,16,7.9,4,52,31.3,25,25,17.2,6,30.2,30,29.8,0
3/20/2023,49,41.5,34,29,14.4,6,55,34.4,19,15,9.5,5,30.3,30.2,30.2,0
3/21/2023,62,51.9,41,24,14.4,6,42,24.7,12,17,9.2,0,30.4,30.3,30.3,0
3/22/2023,58,51.5,48,45,31.2,16,83,50,25,20,11,3,30.4,30.3,30.1,0
3/23/2023,61,53.2,46,52,46.6,42,93,78.7,60,18,9,3,30.1,29.9,29.7,0
3/24/2023,54,49.3,44,41,29,24,64,46.5,31,18,9.1,0,30,29.9,29.8,0.07
3/25/2023,46,43.2,42,39,35.5,29,89,75,55,23,15.1,5,30.1,29.9,29.7,0
3/26/2023,63,52.7,43,42,28.4,15,93,47.7,17,18,10.2,0,30,29.8,29.7,0.17
3/27/2023,57,48.9,44,38,29.6,17,79,50.8,21,17,9.8,0,30.1,30,29.9,0
3/28/2023,51,46.2,42,38,31.8,20,79,59.9,31,14,7.7,3,30.1,30,30,0.2
3/29/2023,54,46.5,40,32,21.4,8,60,39.8,17,20,8.9,0,30.2,30.1,30,0
3/30/2023,46,39.4,32,32,15.9,10,76,41.1,24,30,16.9,6,30.3,30.2,30,0.03
3/31/2023,53,46.7,38,45,29.3,9,74,52,26,18,8,0,30.3,30.2,29.9,0
4/1/2023,71,58.4,53,58,47.6,41,87,68.8,35,24,12.4,0,29.8,29.5,29.3,0.01
4/2/2023,52,46.7,41,33,16.8,5,53,33.1,15,30,18.5,8,30.1,29.9,29.5,0.35
4/3/2023,56,48,38,40,25.7,7,63,43,25,21,11,5,30.2,30.1,30,0
4/4/2023,71,57.4,46,54,47.1,41,86,69.9,47,14,7.1,0,30.1,30,30,0
4/5/2023,54,48.8,45,50,44.4,42,93,84.7,74,17,13.1,6,30.3,30.2,30.1,0
4/6/2023,77,56.6,45,55,48.1,42,96,76.1,46,22,7.8,0,30.2,30.1,30,0.01
4/7/2023,59,52.8,45,43,20.8,14,55,29,22,23,15.2,10,30.4,30.3,30.2,0
4/8/2023,51,45.1,39,25,17.7,12,44,34.2,22,18,9,3,30.5,30.4,30.4,0
4/9/2023,54,46.4,42,31,25.1,12,58,44.8,19,16,9.8,3,30.5,30.5,30.4,0
4/10/2023,64,52.8,44,38,29.5,21,65,43.8,19,15,8.3,5,30.5,30.4,30.3,0
4/11/2023,74,64.1,52,28,23.4,15,38,23.2,11,16,10,5,30.2,30.1,29.9,0
4/12/2023,82,73.1,66,41,33.5,25,34,23.7,16,22,12.5,0,29.9,29.8,29.7,0
4/13/2023,89,78.5,65,42,40,38,43,26.4,16,17,9.1,0,29.9,29.8,29.8,0
4/14/2023,88,77.8,67,50,42.3,39,44,28.8,19,17,7.8,0,29.9,29.8,29.8,0
4/15/2023,73,62.5,54,58,53.9,46,93,74.4,38,15,8.6,5,29.9,29.9,29.8,0
4/16/2023,67,58.6,53,56,53.2,50,97,82.8,63,13,7.6,0,29.9,29.8,29.7,0
4/17/2023,68,56.4,51,52,45.3,28,94,72.4,27,21,10.8,5,29.7,29.6,29.5,0
4/18/2023,57,52.6,47,32,28,23,48,39.2,28,24,16.7,10,29.9,29.8,29.7,0.01
4/19/2023,64,52.8,46,40,29.8,24,66,42.5,28,18,11.4,6,30.1,30,29.9,0
4/20/2023,62,52.7,45,42,35.4,32,71,52.9,35,12,8.4,3,30.2,30.2,30.1,0
4/21/2023,69,57.7,51,51,46.7,42,83,67.7,45,17,10.8,0,30.1,30,30,0
4/22/2023,68,54.8,50,57,51,47,100,87.2,68,21,14.5,6,30,29.9,29.8,0
4/23/2023,67,57.6,53,54,50.1,35,100,78.7,44,17,8.5,0,30,29.8,29.8,1.84
4/24/2023,61,53.5,46,38,33.3,26,66,48.4,27,16,8.9,0,30.1,30,30,0.1
4/25/2023,58,53.5,47,36,31.9,27,59,44.6,33,10,6.2,0,30.2,30.1,30.1,0
4/26/2023,58,52.6,48,46,38.3,29,80,59.1,43,13,8.8,3,30.2,30.2,30.1,0
4/27/2023,57,53.1,51,48,44.6,41,89,73.3,62,12,7.8,0,30.2,30.2,30.2,0
4/28/2023,56,51.7,49,47,41.8,34,89,70.8,45,17,11.6,6,30.2,30.1,30,0
4/29/2023,53,50.5,48,51,48.3,45,97,92.2,87,22,16.1,10,30,29.9,29.8,1.72
4/30/2023,62,54.6,50,60,53.7,50,100,96.7,90,18,12.2,0,29.8,29.5,29,1.12
